,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,YEAR,MONTH,DAY,JULIAN_DAY,PRCP,SNWD,SNOW,TMAX,TMIN,daily10GDD,cum10GDD
100,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060830,2006,8,30,242,0.3,0,0,-9999,-9999,0,0
101,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060831,2006,8,31,243,0,0,0,-9999,-9999,0,0
1955,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060705,2006,7,5,186,12.2,-9999,-9999,30,21.7,15.85,15.85
1956,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060706,2006,7,6,187,9.7,-9999,-9999,24.4,18.3,11.35,27.2
1957,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060707,2006,7,7,188,0,-9999,-9999,25.6,17.2,11.4,38.6
1958,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060708,2006,7,8,189,0,-9999,-9999,27.2,16.7,11.95,50.55
1959,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060709,2006,7,9,190,0,-9999,-9999,27.8,16.7,12.25,62.8
1960,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060710,2006,7,10,191,0,-9999,-9999,30,20.6,15.3,78.1
1961,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060711,2006,7,11,192,0,-9999,-9999,31.7,23.9,17.8,95.9
1962,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060713,2006,7,13,194,0,-9999,-9999,30.6,24.4,17.5,113.4
1963,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060714,2006,7,14,195,0,-9999,-9999,30.6,23.3,16.95,130.35
1964,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060715,2006,7,15,196,2.5,-9999,-9999,30.6,22.8,16.7,147.05
1965,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060716,2006,7,16,197,0,-9999,-9999,31.7,22.2,16.95,164
1966,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060717,2006,7,17,198,0,-9999,-9999,35,21.7,17.7305,181.7305
1967,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060718,2006,7,18,199,0,-9999,-9999,33.9,22.8,18.0103,199.7408
1968,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060719,2006,7,19,200,0,-9999,-9999,32.2,22.8,17.4876,217.2284
1969,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060720,2006,7,20,201,0,-9999,-9999,30,22.2,16.1,233.3284
1970,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060721,2006,7,21,202,1.3,-9999,-9999,32.8,23.3,17.9506,251.279
1971,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060722,2006,7,22,203,1.8,-9999,-9999,30,22.2,16.1,267.379
1972,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060723,2006,7,23,204,6.9,-9999,-9999,26.7,19.4,13.05,280.429
1973,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060724,2006,7,24,205,0.3,-9999,-9999,29.4,17.2,13.3,293.729
1974,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060725,2006,7,25,206,0,-9999,-9999,28.3,20.6,14.45,308.179
1975,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060726,2006,7,26,207,0,-9999,-9999,30,21.1,15.55,323.729
1976,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060727,2006,7,27,208,0.8,-9999,-9999,33.3,24.4,18.6359,342.3649
1977,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060728,2006,7,28,209,0,-9999,-9999,35.6,24.4,19.1025,361.4674
1978,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060729,2006,7,29,210,0.3,-9999,-9999,33.3,23.3,18.0984,379.5658
1979,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060730,2006,7,30,211,0,-9999,-9999,34.4,24.4,18.888,398.4538
1980,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060731,2006,7,31,212,0,-9999,-9999,34.4,23.3,18.3653,416.8191
1981,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060801,2006,8,1,213,0,-9999,-9999,36.1,25,19.4477,436.2668
1982,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060802,2006,8,2,214,0,-9999,-9999,36.7,26.1,20.0021,456.2689
1983,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060803,2006,8,3,215,0,-9999,-9999,37.8,26.7,20.3566,476.6255
1984,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060804,2006,8,4,216,0,-9999,-9999,35.6,25.6,19.6456,496.2711
1985,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060805,2006,8,5,217,0,-9999,-9999,32.2,20,16.0891,512.3602
1986,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060806,2006,8,6,218,0,-9999,-9999,32.2,18.3,15.2398,527.6
1987,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060807,2006,8,7,219,10.7,-9999,-9999,34.4,22.8,18.1264,545.7264
1988,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060808,2006,8,8,220,0,-9999,-9999,31.7,20,15.85,561.5764
1989,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060809,2006,8,9,221,0,-9999,-9999,30,20.6,15.3,576.8764
1990,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060810,2006,8,10,222,18.5,-9999,-9999,25,20.6,12.8,589.6764
1991,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060811,2006,8,11,223,0,-9999,-9999,27.2,21.1,14.15,603.8264
1992,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060812,2006,8,12,224,0,-9999,-9999,26.1,14.4,10.25,614.0764
1993,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060813,2006,8,13,225,0,-9999,-9999,27.8,13.9,10.85,624.9264
1994,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060814,2006,8,14,226,0,-9999,-9999,31.1,20,15.55,640.4764
1995,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060815,2006,8,15,227,2,-9999,-9999,30.6,23.3,16.95,657.4264
1996,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060816,2006,8,16,228,0,-9999,-9999,31.1,22.8,16.95,674.3764
1997,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060817,2006,8,17,229,0,-9999,-9999,30.6,18.3,14.45,688.8264
1998,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060818,2006,8,18,230,0,-9999,-9999,30,22.2,16.1,704.9264
1999,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060819,2006,8,19,231,0,-9999,-9999,29.4,19.4,14.4,719.3264
2000,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060820,2006,8,20,232,0,-9999,-9999,33.3,24.4,18.6359,737.9623
2001,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060821,2006,8,21,233,0,-9999,-9999,28.3,18.3,13.3,751.2623
2002,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060822,2006,8,22,234,0,-9999,-9999,30.6,17.2,13.9,765.1623
2003,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060823,2006,8,23,235,0,-9999,-9999,32.2,20.6,16.3888,781.5511
2004,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060824,2006,8,24,236,0,-9999,-9999,30.6,22.2,16.4,797.9511
2005,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060825,2006,8,25,237,0,-9999,-9999,32.8,23.3,17.9506,815.9017
2006,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060826,2006,8,26,238,0,-9999,-9999,31.7,23.9,17.8,833.7017
2007,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060827,2006,8,27,239,0,-9999,-9999,31.1,23.3,17.2,850.9017
2008,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060828,2006,8,28,240,0,-9999,-9999,33.3,24.4,18.6359,869.5376
2009,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060829,2006,8,29,241,5.8,-9999,-9999,35.6,23.9,18.8734,888.411
2010,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060830,2006,8,30,242,0.3,-9999,-9999,28.3,21.1,14.7,903.111
2011,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060831,2006,8,31,243,0.5,-9999,-9999,23.9,18.9,11.4,914.511
2012,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060901,2006,9,1,244,86.6,-9999,-9999,-9999,-9999,0,914.511
2013,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060902,2006,9,2,245,4.6,-9999,-9999,22.2,15,8.6,923.111
2014,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060903,2006,9,3,246,0,-9999,-9999,24.4,15.6,10,933.111
2015,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060904,2006,9,4,247,0,-9999,-9999,25.6,18.9,12.25,945.361
2016,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060905,2006,9,5,248,48,-9999,-9999,22.2,18.3,10.25,955.611
2017,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060906,2006,9,6,249,0,-9999,-9999,24.4,16.7,10.55,966.161
2018,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060907,2006,9,7,250,0.3,-9999,-9999,26.7,15.6,11.15,977.311
2019,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060908,2006,9,8,251,0.3,-9999,-9999,26.7,17.2,11.95,989.261
2020,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060909,2006,9,9,252,0,-9999,-9999,26.7,16.7,11.7,1000.961
2021,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060910,2006,9,10,253,0.3,-9999,-9999,27.8,17.2,12.5,1013.461
2022,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060911,2006,9,11,254,0,-9999,-9999,21.7,16.7,9.2,1022.661
2023,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060912,2006,9,12,255,0,-9999,-9999,21.7,15.6,8.65,1031.311
2024,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060913,2006,9,13,256,0.3,-9999,-9999,22.2,15.6,8.9,1040.211
2025,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060914,2006,9,14,257,35.8,-9999,-9999,22.2,18.3,10.25,1050.461
2026,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060915,2006,9,15,258,0,-9999,-9999,22.2,17.8,10,1060.461
2027,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060916,2006,9,16,259,3.3,-9999,-9999,23.9,18.3,11.1,1071.561
2028,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060917,2006,9,17,260,0.5,-9999,-9999,26.7,16.7,11.7,1083.261
2029,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060918,2006,9,18,261,0,-9999,-9999,28.3,17.2,12.75,1096.011
2030,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060919,2006,9,19,262,0.5,-9999,-9999,26.1,21.1,13.6,1109.611
2031,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060920,2006,9,20,263,0,-9999,-9999,21.7,13.3,7.5,1117.111
2032,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060921,2006,9,21,264,0,-9999,-9999,20,8.9,4.5985,1121.7095
2033,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060922,2006,9,22,265,0,-9999,-9999,21.7,8.9,5.4381,1127.1476
2034,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060923,2006,9,23,266,0,-9999,-9999,27.8,20,13.9,1141.0476
2035,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060924,2006,9,24,267,4.3,-9999,-9999,30.6,20,15.3,1156.3476
2036,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060925,2006,9,25,268,0,-9999,-9999,24.4,16.1,10.25,1166.5976
2037,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060926,2006,9,26,269,0,-9999,-9999,23.9,11.1,7.5,1174.0976
2038,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060927,2006,9,27,270,0,-9999,-9999,23.9,11.1,7.5,1181.5976
2039,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060928,2006,9,28,271,26.9,-9999,-9999,26.1,13.9,10,1191.5976
2040,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060929,2006,9,29,272,1.3,-9999,-9999,19.4,8.9,4.3027,1195.9003
2041,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20060930,2006,9,30,273,0,-9999,-9999,22.2,7.8,5.3708,1201.2711
2042,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061001,2006,10,1,274,2.8,-9999,-9999,23.3,12.2,7.75,1209.0211
2043,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061002,2006,10,2,275,0,-9999,-9999,23.9,9.4,6.702,1215.7231
2044,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061003,2006,10,3,276,0,-9999,-9999,27.2,15.6,11.4,1227.1231
2045,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061004,2006,10,4,277,0,-9999,-9999,28.3,17.2,12.75,1239.8731
2046,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061005,2006,10,5,278,1,-9999,-9999,22.8,15.6,9.2,1249.0731
2047,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061006,2006,10,6,279,77.2,-9999,-9999,-9999,-9999,0,1249.0731
2048,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061007,2006,10,7,280,0,-9999,-9999,-9999,-9999,0,1249.0731
2049,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061008,2006,10,8,281,0,-9999,-9999,-9999,-9999,0,1249.0731
2050,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061009,2006,10,9,282,0,-9999,-9999,-9999,-9999,0,1249.0731
2051,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061010,2006,10,10,283,0,-9999,-9999,-9999,-9999,0,1249.0731
2052,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061011,2006,10,11,284,0,-9999,-9999,-9999,-9999,0,1249.0731
2053,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061012,2006,10,12,285,0,-9999,-9999,-9999,-9999,0,1249.0731
2054,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061013,2006,10,13,286,0,-9999,-9999,-9999,-9999,0,1249.0731
2055,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061014,2006,10,14,287,0,-9999,-9999,-9999,-9999,0,1249.0731
2056,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061015,2006,10,15,288,0,-9999,-9999,-9999,-9999,0,1249.0731
2057,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061016,2006,10,16,289,0,-9999,-9999,-9999,-9999,0,1249.0731
2058,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061017,2006,10,17,290,14,-9999,-9999,-9999,-9999,0,1249.0731
2059,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061018,2006,10,18,291,0.3,-9999,-9999,22.2,16.1,9.15,1258.2231
2060,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061019,2006,10,19,292,0.5,-9999,-9999,22.2,13.3,7.75,1265.9731
2061,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061020,2006,10,20,293,9.1,-9999,-9999,24.4,8.9,6.7753,1272.7484
2062,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061021,2006,10,21,294,0,-9999,-9999,16.1,5.6,2.1181,1274.8665
2063,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061022,2006,10,22,295,0,-9999,-9999,16.1,5,2.0503,1276.9168
2064,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061023,2006,10,23,296,0,-9999,-9999,16.7,5.6,2.3797,1279.2965
2065,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061024,2006,10,24,297,0,-9999,-9999,11.7,3.3,0.3316,1279.6281
2066,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061025,2006,10,25,298,0,-9999,-9999,13.3,3.3,0.8345,1280.4626
2067,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061026,2006,10,26,299,0,-9999,-9999,13.3,2.8,0.8128,1281.2754
2068,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061027,2006,10,27,300,18,-9999,-9999,15.6,7.2,2.1119,1283.3873
2069,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061028,2006,10,28,301,16.8,-9999,-9999,20.6,7.8,4.5941,1287.9814
2070,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061029,2006,10,29,302,0,-9999,-9999,16.7,2.8,2.0887,1290.0701
2071,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061030,2006,10,30,303,0,-9999,-9999,20,2.2,3.4046,1293.4747
2072,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061031,2006,10,31,304,0,-9999,-9999,23.9,12.2,8.05,1301.5247
2073,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061101,2006,11,1,305,0,-9999,-9999,-9999,-9999,0,1301.5247
2074,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061102,2006,11,2,306,0,-9999,-9999,-9999,-9999,0,1301.5247
2075,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061103,2006,11,3,307,0,-9999,-9999,8.9,2.2,0,1301.5247
2076,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061104,2006,11,4,308,0,-9999,-9999,7.8,-1.6,0,1301.5247
2077,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061105,2006,11,5,309,0,-9999,-9999,10.6,-2.1,0.0556,1301.5803
2078,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061106,2006,11,6,310,0,-9999,-9999,12.8,1.1,0.5965,1302.1768
2079,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061107,2006,11,7,311,7.9,-9999,-9999,14.4,1.7,1.1423,1303.3191
2080,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061108,2006,11,8,312,19.8,-9999,-9999,17.8,13.9,5.85,1309.1691
2081,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061109,2006,11,9,313,0,-9999,-9999,20.6,10.6,5.6,1314.7691
2082,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061110,2006,11,10,314,0,-9999,-9999,22.8,8.3,5.8001,1320.5692
2083,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061111,2006,11,11,315,0,-9999,-9999,21.1,13.3,7.2,1327.7692
2084,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061112,2006,11,12,316,27.7,-9999,-9999,18.3,9.4,3.9166,1331.6858
2085,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061113,2006,11,13,317,6.3,-9999,-9999,15,10.6,2.8,1334.4858
2086,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061114,2006,11,14,318,0,-9999,-9999,17.8,12.2,5,1339.4858
2087,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061115,2006,11,15,319,0,-9999,-9999,15,7.8,1.9337,1341.4195
2088,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061116,2006,11,16,320,17,-9999,-9999,20.6,15,7.8,1349.2195
2089,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061117,2006,11,17,321,0,-9999,-9999,16.1,7.8,2.4447,1351.6642
2090,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061118,2006,11,18,322,0,-9999,-9999,11.1,5,0.2021,1351.8663
2091,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061120,2006,11,20,324,0,-9999,-9999,9.4,3.3,0,1351.8663
2092,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061121,2006,11,21,325,0,-9999,-9999,8.9,3.9,0,1351.8663
2093,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061122,2006,11,22,326,25.7,-9999,-9999,8.3,6.1,0,1351.8663
2094,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061123,2006,11,23,327,0.5,-9999,-9999,9.4,7.2,0,1351.8663
2095,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061124,2006,11,24,328,0,-9999,-9999,16.1,2.8,1.849,1353.7153
2096,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061125,2006,11,25,329,0,-9999,-9999,13.9,0.6,0.9255,1354.6408
2097,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061126,2006,11,26,330,0,-9999,-9999,12.8,1.1,0.5965,1355.2373
2098,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061127,2006,11,27,331,0,-9999,-9999,12.8,1.7,0.6133,1355.8506
2099,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061128,2006,11,28,332,0,-9999,-9999,13.9,1.7,0.9694,1356.82
2100,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061129,2006,11,29,333,0,-9999,-9999,20,7.8,4.3041,1361.1241
2101,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061130,2006,11,30,334,0,-9999,-9999,23.3,14.4,8.85,1369.9741
2102,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061201,2006,12,1,335,0.3,-9999,-9999,24.4,11.1,7.75,1377.7241
2103,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061202,2006,12,2,336,0,-9999,-9999,11.1,5.6,0.2133,1377.9374
2104,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061203,2006,12,3,337,8.9,-9999,-9999,6.7,3.3,0,1377.9374
2105,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061204,2006,12,4,338,1,-9999,-9999,6.1,-4.9,0,1377.9374
2106,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061205,2006,12,5,339,0,-9999,-9999,6.7,-4.3,0,1377.9374
2107,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061206,2006,12,6,340,0,-9999,-9999,11.1,2.2,0.1662,1378.1036
2108,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061207,2006,12,7,341,0,-9999,-9999,13.9,-2.1,0.8389,1378.9425
2109,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061208,2006,12,8,342,0,-9999,-9999,2.2,-4.3,0,1378.9425
2110,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061209,2006,12,9,343,0,-9999,-9999,4.4,-8.8,0,1378.9425
2111,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061210,2006,12,10,344,0,-9999,-9999,12.8,-1,0.5469,1379.4894
2112,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061211,2006,12,11,345,0,-9999,-9999,15,-0.5,1.2489,1380.7383
2113,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061212,2006,12,12,346,0,-9999,-9999,13.9,-1,0.8711,1381.6094
2114,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20061213,2006,12,13,347,0.3,-9999,-9999,13.3,8.9,1.3398,1382.9492
